================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:41:20 | INFO | BOT_VP_BACKTEST | New day: 2021-06-10 | Balance: 1277.09
2026-01-07 15:41:20 | INFO | BOT_VP_BACKTEST | New day: 2021-06-11 | Balance: 1275.58
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-12 | Balance: 1276.38
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-14 | Balance: 1276.38
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-15 | Balance: 1303.83
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-16 | Balance: 1297.38
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-17 | Balance: 1306.21
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-18 | Balance: 1327.20
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-19 | Balance: 1348.05
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-21 | Balance: 1348.05
2026-01-07 15:41:21 | INFO | BOT_VP_BACKTEST | New day: 2021-06-22 | Balance: 1349.09
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-23 | Balance: 1348.81
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-24 | Balance: 1341.46
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-25 | Balance: 1341.51
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-26 | Balance: 1334.27
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-28 | Balance: 1334.27
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-29 | Balance: 1353.95
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-06-30 | Balance: 1354.75
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-07-01 | Balance: 1353.21
2026-01-07 15:41:22 | INFO | BOT_VP_BACKTEST | New day: 2021-07-02 | Balance: 1345.94
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-03 | Balance: 1339.05
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-05 | Balance: 1339.05
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-06 | Balance: 1348.05
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-07 | Balance: 1341.90
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-08 | Balance: 1333.08
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-09 | Balance: 1332.73
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-10 | Balance: 1325.07
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-12 | Balance: 1325.07
2026-01-07 15:41:23 | INFO | BOT_VP_BACKTEST | New day: 2021-07-13 | Balance: 1318.51
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-14 | Balance: 1316.62
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-15 | Balance: 1327.26
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-16 | Balance: 1327.57
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1332.93
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1332.93
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1332.62
2026-01-07 15:41:24 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1337.37
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1337.96
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1332.37
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1327.05
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1327.05
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1349.61
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1344.01
2026-01-07 15:41:25 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1337.86
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1334.06
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1333.11
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1333.11
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1325.97
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1328.94
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1323.57
2026-01-07 15:41:26 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1324.89
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1323.54
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1323.54
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 1287.75
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 1299.30
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 1307.26
2026-01-07 15:41:27 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 1300.07
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 1294.31
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 1294.31
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 1292.88
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 1290.13
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 1284.18
2026-01-07 15:41:28 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 1306.47
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 1299.23
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 1299.23
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 1299.23
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 1299.54
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 1292.65
2026-01-07 15:41:29 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 1286.70
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 1294.56
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 1294.56
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 1308.32
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 1313.46
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 1312.29
2026-01-07 15:41:30 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 1307.54
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 1316.88
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 1316.88
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 1315.45
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 1315.56
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 1316.03
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 1314.87
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 1314.60
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 1314.60
2026-01-07 15:41:31 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 1307.12
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 1302.12
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 1300.65
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 1300.72
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 1307.87
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 1307.87
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 1298.94
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 1298.29
2026-01-07 15:41:32 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 1297.29
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 1293.80
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 1303.34
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 1303.34
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 1326.15
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 1335.01
2026-01-07 15:41:33 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 1335.01
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 1333.47
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 1341.21
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 1341.21
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 1341.43
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 1342.16
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 1342.65
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 1341.39
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 1335.19
2026-01-07 15:41:34 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 1335.19
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 1348.46
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 1342.68
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 1340.98
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 1333.17
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 1332.07
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 1332.07
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 1329.85
2026-01-07 15:41:35 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 1350.18
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 1366.35
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 1358.17
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 1356.11
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 1356.11
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 1355.69
2026-01-07 15:41:36 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 1349.62
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 1343.13
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 1334.77
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 1343.89
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 1343.89
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 1343.75
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 1337.48
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 1330.97
2026-01-07 15:41:37 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 1334.94
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 1332.21
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 1332.21
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 1322.17
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 1320.99
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 1323.85
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 1324.01
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 1337.22
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 1337.22
2026-01-07 15:41:38 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 1329.14
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 1321.87
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 1322.78
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 1315.56
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 1313.63
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 1313.63
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 1302.48
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 1298.93
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 1300.10
2026-01-07 15:41:39 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 1303.17
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 1309.77
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 1309.77
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 1291.07
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 1282.57
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 1281.00
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 1280.69
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 1277.27
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 1277.27
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 1282.90
2026-01-07 15:41:40 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 1283.55
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 1284.02
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 1282.45
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 1285.08
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 1285.08
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 1278.58
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 1276.50
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 1270.53
2026-01-07 15:41:41 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 1254.94
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 1248.26
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 1248.26
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 1246.52
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 1245.25
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 1244.12
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 1241.80
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 1241.80
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 1253.16
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 1258.82
2026-01-07 15:41:42 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 1257.59
2026-01-07 15:41:43 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 1257.32
2026-01-07 15:41:43 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 1257.90
2026-01-07 15:41:43 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 1257.90 | Return: 25.79%
2026-01-07 15:41:43 | INFO | BOT_VP_BACKTEST | MaxDD: 124.55 | Winrate: 44.71%
2026-01-07 15:41:43 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 6/16: spread=40pts, slippage=5pts
================================================================================


[STDERR]
2026-01-07 15:41:45 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1022.73
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1025.60
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1013.41
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1019.77
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1021.94
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1021.94
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1056.97
2026-01-07 15:41:46 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1067.51
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1067.06
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1096.47
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1092.76
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1092.76
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1111.33
2026-01-07 15:41:47 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1107.72
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1125.59
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1135.13
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1146.77
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1146.77
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1136.01
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1126.22
2026-01-07 15:41:48 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1117.56
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1120.97
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-01-30 | Balance: 1121.71
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-02-01 | Balance: 1121.71
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-02-02 | Balance: 1103.85
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-02-03 | Balance: 1116.25
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-02-04 | Balance: 1105.12
2026-01-07 15:41:49 | INFO | BOT_VP_BACKTEST | New day: 2021-02-05 | Balance: 1138.73
